PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
361,15,Clifford Robinson,1610612757,POR,78,2980,553,1306,0.423,178,471,0.378,360,542,0.664,123,320,443,190,86,68,194,248,1644,1302,0.98,0.44,1995
297,16,Alonzo Mourning,1610612748,MIA,70,2671,563,1076,0.523,9,30,0.3,488,712,0.685,218,509,727,159,70,189,262,245,1623,1769,0.61,0.27,1995
255,17,Grant Hill,1610612765,DET,80,3260,564,1221,0.462,5,26,0.192,485,646,0.751,127,656,783,548,100,48,263,242,1618,2016,2.08,0.38,1995
275,18,Allan Houston,1610612765,DET,82,3072,564,1244,0.453,191,447,0.427,298,362,0.823,54,246,300,250,61,16,233,233,1617,1267,1.07,0.26,1995
397,19,Reggie Miller,1610612754,IND,76,2621,504,1066,0.473,168,410,0.41,430,498,0.863,38,176,214,253,77,13,189,175,1606,1344,1.34,0.41,1995
754,20,Jim Jackson,1610612742,DAL,82,2820,569,1308,0.435,121,333,0.363,345,418,0.825,173,237,410,235,47,22,191,165,1604,1315,1.23,0.25,1995
56,21,Gary Payton,1610612760,SEA,81,3162,618,1276,0.484,98,299,0.328,229,306,0.748,104,235,339,608,231,19,260,221,1563,1765,2.34,0.89,1995
431,22,Shawn Kemp,1610612760,SEA,79,2631,526,937,0.561,5,12,0.417,493,664,0.742,276,628,904,173,93,127,315,299,1550,1950,0.55,0.29,1995
251,23,Sean Elliott,1610612759,SAN,77,2901,525,1127,0.466,161,392,0.411,326,423,0.771,69,327,396,211,69,33,198,178,1537,1349,1.07,0.35,1995
45,24,George McCloud,1610612742,DAL,79,2846,530,1281,0.414,257,678,0.379,180,224,0.804,116,263,379,212,113,38,166,212,1497,1278,1.28,0.68,1995
937,25,Scottie Pippen,1610612741,CHI,77,2825,563,1216,0.463,150,401,0.374,220,324,0.679,152,344,496,452,133,57,207,198,1496,1670,2.18,0.64,1995
84,26,Latrell Sprewell,1610612744,GOS,78,3064,515,1202,0.428,91,282,0.323,352,446,0.789,124,256,380,328,127,45,222,150,1473,1350,1.48,0.57,1995
375,27,Isaiah Rider,1610612750,MIN,75,2594,560,1206,0.464,102,275,0.371,248,296,0.838,99,210,309,213,48,23,201,204,1470,1168,1.06,0.24,1995
210,28,Terrell Brandon,1610612739,CLE,75,2570,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1449,1578,3.43,0.93,1995
120,29,Steven Smith,1610612737,ATL,80,2856,494,1143,0.432,140,423,0.331,318,385,0.826,124,202,326,224,68,17,151,207,1446,1214,1.48,0.45,1995
406,30,Shaquille O'Neal,1610612753,ORL,54,1946,592,1033,0.573,1,2,0.5,249,511,0.487,182,414,596,155,34,115,155,193,1434,1476,1.0,0.22,1995
192,31,Dennis Scott,1610612753,ORL,82,3041,491,1117,0.44,267,628,0.425,182,222,0.82,63,246,309,243,90,29,122,169,1431,1314,1.99,0.74,1995
288,32,Armen Gilliam,1610612751,NJN,78,2856,576,1216,0.474,0,1,0.0,277,350,0.791,241,472,713,140,73,53,177,180,1429,1518,0.79,0.41,1995
711,33,Jerry Stackhouse,1610612755,PHL,72,2701,452,1091,0.414,93,292,0.318,387,518,0.747,90,175,265,278,76,79,252,179,1384,1060,1.1,0.3,1995
467,34,Jason Kidd,1610612742,DAL,81,3034,493,1293,0.381,133,396,0.336,229,331,0.692,203,350,553,783,175,26,328,155,1348,1655,2.39,0.53,1995
757,35,Damon Stoudamire,1610612761,TOR,70,2865,481,1129,0.426,133,337,0.395,236,296,0.797,59,222,281,653,98,19,267,166,1331,1407,2.45,0.37,1995
145,36,Tracy Murray,1610612761,TOR,82,2458,496,1092,0.454,151,358,0.422,182,219,0.831,114,238,352,131,87,40,132,208,1325,1170,0.99,0.66,1995
221,37,Clar. Weatherspoon,1610612755,PHL,78,3096,491,1015,0.484,0,2,0.0,318,426,0.746,237,516,753,158,112,108,179,214,1300,1620,0.88,0.63,1995
919,38,Loy Vaught,1610612746,LAC,80,2966,571,1087,0.525,7,19,0.368,149,205,0.727,204,604,808,112,87,40,158,241,1298,1615,0.71,0.55,1995
765,39,Hersey Hawkins,1610612760,SEA,82,2823,443,936,0.473,146,380,0.384,249,285,0.874,86,211,297,218,149,14,164,172,1281,1266,1.33,0.91,1995
302,40,Mookie Blaylock,1610612737,ATL,81,2893,455,1123,0.405,231,623,0.371,127,170,0.747,110,222,332,478,212,17,188,151,1268,1408,2.54,1.13,1995
339,41,Tom Gugliotta,1610612750,MIN,78,2835,473,1004,0.471,26,86,0.302,289,374,0.773,176,514,690,238,139,96,234,265,1261,1574,1.02,0.59,1995
393,42,Rod Strickland,1610612757,POR,67,2526,471,1023,0.46,38,111,0.342,276,423,0.652,89,208,297,640,97,16,255,135,1256,1352,2.51,0.38,1995
693,43,Joe Smith,1610612744,GOS,82,2821,469,1024,0.458,10,28,0.357,303,392,0.773,300,417,717,79,85,134,138,224,1251,1484,0.57,0.62,1995
204,44,Jeff Hornacek,1610612762,UTH,82,2588,442,880,0.502,104,223,0.466,259,290,0.893,62,147,209,340,106,20,127,171,1247,1326,2.68,0.83,1995
714,45,Michael Finley,1610612756,PHX,82,3212,465,976,0.476,61,186,0.328,242,323,0.749,139,235,374,289,85,31,133,199,1233,1287,2.17,0.64,1995
363,46,Christian Laettner,1610612737,ATL,74,2495,442,907,0.487,9,39,0.231,324,396,0.818,184,354,538,197,71,71,187,276,1217,1370,1.05,0.38,1995
896,46,Tim Hardaway,1610612748,MIA,80,2534,419,992,0.422,138,379,0.364,241,305,0.79,35,194,229,640,132,17,235,201,1217,1363,2.72,0.56,1995
137,46,Vernon Maxwell,1610612755,PHL,75,2467,410,1052,0.39,146,460,0.317,251,332,0.756,39,190,229,330,96,12,215,182,1217,946,1.53,0.45,1995
304,49,John Stockton,1610612762,UTH,82,2915,440,818,0.538,95,225,0.422,234,282,0.83,54,172,226,916,140,15,246,207,1209,1834,3.72,0.57,1995
168,50,Chris Mills,1610612739,CLE,80,3060,454,971,0.468,79,210,0.376,218,263,0.829,112,331,443,188,73,52,121,241,1205,1278,1.55,0.6,1995
107,51,Dale Ellis,1610612743,DEN,81,2626,459,959,0.479,150,364,0.412,136,179,0.76,88,227,315,139,57,7,98,191,1204,1081,1.42,0.58,1995
193,52,Anthony Mason,1610612752,NYK,82,3457,449,798,0.563,0,0,0.0,298,414,0.72,220,544,764,363,69,34,211,246,1196,1750,1.72,0.33,1995
209,53,Dell Curry,1610612766,CHH,82,2371,441,974,0.453,164,406,0.404,146,171,0.854,68,196,264,176,108,25,130,173,1192,1077,1.35,0.83,1995
219,54,Vinny Del Negro,1610612759,SAN,82,2766,478,962,0.497,57,150,0.38,178,214,0.832,36,236,272,315,85,6,100,166,1191,1249,3.15,0.85,1995
22,55,Rik Smits,1610612754,IND,63,1901,466,894,0.521,1,5,0.2,231,293,0.788,119,314,433,110,21,45,160,226,1164,1123,0.69,0.13,1995
901,56,Otis Thorpe,1610612765,DET,82,2841,452,853,0.53,0,4,0.0,257,362,0.71,211,477,688,158,53,39,195,300,1161,1398,0.81,0.27,1995
157,57,Derek Harper,1610612752,NYK,82,2893,436,939,0.464,121,325,0.372,156,206,0.757,32,170,202,352,131,5,178,201,1149,1108,1.98,0.74,1995
922,58,Elden Campbell,1610612747,LAL,82,2699,447,888,0.503,0,5,0.0,249,349,0.713,162,461,623,181,88,212,137,300,1143,1569,1.32,0.64,1995
296,59,Rick Fox,1610612738,BOS,81,2588,421,928,0.454,99,272,0.364,196,254,0.772,158,292,450,369,113,41,216,290,1137,1329,1.71,0.52,1995
98,60,Nick Anderson,1610612753,ORL,77,2717,400,904,0.442,168,430,0.391,166,240,0.692,92,323,415,279,121,46,141,135,1134,1276,1.98,0.86,1995
258,61,Brian Grant,1610612758,SAC,78,2398,427,842,0.507,4,17,0.235,262,358,0.732,175,370,545,127,40,103,185,269,1120,1239,0.69,0.22,1995
179,62,Bryant Stith,1610612743,DEN,82,2810,379,911,0.416,41,148,0.277,320,379,0.844,125,275,400,241,114,16,157,187,1119,1142,1.53,0.73,1995
49,63,Gheorghe Muresan,1610612764,WAS,76,2242,466,798,0.584,0,1,0.0,172,278,0.619,248,480,728,56,52,172,143,297,1104,1531,0.39,0.36,1995
89,64,Nick Van Exel,1610612747,LAL,74,2513,396,950,0.417,144,403,0.357,163,204,0.799,29,152,181,509,70,10,156,115,1099,1118,3.26,0.45,1995
51,65,Mahmoud Abdul-Rauf,1610612743,DEN,57,2029,414,955,0.434,121,309,0.392,146,157,0.93,26,112,138,389,64,3,115,117,1095,1022,3.38,0.56,1995
198,66,Danny Ferry,1610612739,CLE,82,2680,422,919,0.459,143,363,0.394,103,134,0.769,71,238,309,191,57,37,122,233,1090,1034,1.57,0.47,1995
96,67,Detlef Schrempf,1610612760,SEA,63,2200,360,740,0.486,73,179,0.408,287,370,0.776,73,255,328,276,56,8,146,179,1080,1139,1.89,0.38,1995
3,68,Grant Long,1610612737,ATL,82,3008,395,838,0.471,31,86,0.36,257,337,0.763,248,540,788,183,108,34,157,233,1078,1511,1.17,0.69,1995
422,69,Avery Johnson,1610612759,SAN,82,3084,438,887,0.494,6,31,0.194,189,262,0.721,37,169,206,789,119,21,195,179,1071,1489,4.05,0.61,1995
389,70,Toni Kukoc,1610612741,CHI,81,2103,386,787,0.49,87,216,0.403,206,267,0.772,115,208,323,287,64,28,114,150,1065,1191,2.52,0.56,1995
717,71,Arvydas Sabonis,1610612757,POR,73,1735,394,723,0.545,39,104,0.375,231,305,0.757,147,441,588,130,64,78,154,211,1058,1361,0.84,0.42,1995
384,72,Calbert Cheaney,1610612764,WAS,70,2324,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1055,862,1.19,0.52,1995
184,73,Bobby Phills,1610612739,CLE,72,2530,386,826,0.467,93,211,0.441,186,240,0.775,62,199,261,271,102,27,126,192,1051,1092,2.15,0.81,1995
72,74,Kenny Anderson,1610612766,CHH,69,2344,349,834,0.418,92,256,0.359,260,338,0.769,63,140,203,575,111,14,146,178,1050,1244,3.94,0.76,1995
134,75,Kevin Johnson,1610612756,PHX,56,2007,342,674,0.507,21,57,0.368,342,398,0.859,42,179,221,517,82,13,170,144,1047,1322,3.04,0.48,1995
445,76,Wesley Person,1610612756,PHX,82,2609,390,877,0.445,117,313,0.374,148,192,0.771,56,265,321,138,55,22,89,148,1045,961,1.55,0.62,1995
898,77,Blue Edwards,1610612763,VAN,82,2773,401,956,0.419,84,245,0.343,157,208,0.755,98,248,346,212,118,46,170,243,1043,989,1.25,0.69,1995
129,77,Dino Radja,1610612738,BOS,53,1984,426,852,0.5,0,0,0.0,191,275,0.695,113,409,522,83,48,81,117,161,1043,1150,0.71,0.41,1995
344,79,Dana Barros,1610612738,BOS,80,2328,379,806,0.47,150,368,0.408,130,147,0.884,21,171,192,306,58,3,120,116,1038,1033,2.55,0.48,1995
183,80,Bison Dele,1610612746,LAC,65,2157,416,766,0.543,1,6,0.167,196,267,0.734,149,343,492,122,70,55,190,226,1029,1157,0.64,0.37,1995
317,81,John Starks,1610612752,NYK,81,2491,375,846,0.443,143,396,0.361,131,174,0.753,31,206,237,315,103,11,156,226,1024,1020,2.02,0.66,1995
735,82,Bryant Reeves,1610612763,VAN,77,2460,401,877,0.457,0,3,0.0,219,299,0.732,178,392,570,109,43,55,157,226,1021,1085,0.69,0.27,1995
686,83,Antonio McDyess,1610612743,DEN,76,2280,427,881,0.485,0,4,0.0,166,243,0.683,229,343,572,75,54,114,154,250,1020,1150,0.49,0.35,1995
124,83,Vlade Divac,1610612747,LAL,79,2470,414,807,0.513,3,18,0.167,189,295,0.641,198,481,679,261,76,131,199,274,1020,1469,1.31,0.38,1995
143,85,Terry Dehere,1610612746,LAC,82,2018,315,686,0.459,139,316,0.44,247,327,0.755,41,102,143,350,54,16,191,239,1016,937,1.83,0.28,1995
769,86,B.J. Armstrong,1610612744,GOS,82,2262,340,727,0.468,98,207,0.473,234,279,0.839,22,162,184,401,68,6,128,147,1012,1111,3.13,0.53,1995
133,87,David Wesley,1610612738,BOS,82,2104,338,736,0.459,116,272,0.426,217,288,0.753,68,196,264,390,100,11,159,207,1009,1146,2.45,0.63,1995
17,88,Clyde Drexler,1610612745,HOU,52,1997,331,764,0.433,78,235,0.332,265,338,0.784,97,276,373,302,105,24,134,153,1005,1169,2.25,0.78,1995
164,89,Chris Childs,1610612751,NJN,78,2408,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1002,1185,2.38,0.48,1995
1005,90,Walt Williams,1610612748,MIA,73,2169,359,808,0.444,114,293,0.389,163,232,0.703,99,220,319,230,85,58,151,238,995,1018,1.52,0.56,1995
178,91,Olden Polynice,1610612758,SAC,81,2441,431,818,0.527,1,3,0.333,122,203,0.601,257,507,764,58,52,66,127,250,985,1330,0.46,0.41,1995
932,92,Oliver Miller,1610612761,TOR,76,2516,418,795,0.526,0,11,0.0,146,221,0.661,177,385,562,219,108,143,202,277,982,1360,1.08,0.54,1995
278,93,Stacey Augmon,1610612737,ATL,77,2294,362,738,0.491,1,4,0.25,251,317,0.792,137,167,304,137,106,31,138,188,976,974,0.99,0.77,1995
64,94,Sam Perkins,1610612760,SEA,82,2169,325,797,0.408,129,363,0.355,191,241,0.793,101,266,367,120,83,48,82,174,970,984,1.46,1.01,1995
21,95,Greg Anthony,1610612763,VAN,69,2096,324,781,0.415,90,271,0.332,229,297,0.771,29,145,174,476,116,11,160,137,967,1059,2.98,0.72,1995
762,96,Shawn Bradley,1610612751,NJN,79,2329,387,873,0.443,1,4,0.25,169,246,0.687,221,417,638,63,49,288,179,286,944,1240,0.35,0.27,1995
103,97,Todd Day,1610612738,BOS,79,1807,299,817,0.366,100,302,0.331,224,287,0.78,70,154,224,107,81,51,109,225,922,695,0.98,0.74,1995
136,98,P.J. Brown,1610612751,NJN,81,2942,354,798,0.444,3,15,0.2,204,265,0.77,215,345,560,165,79,100,133,249,915,1181,1.24,0.59,1995
224,99,Eddie Jones,1610612747,LAL,70,2184,337,685,0.492,83,227,0.366,136,184,0.739,45,188,233,246,129,45,99,162,893,1051,2.48,1.3,1995
902,100,Bimbo Coles,1610612744,GOS,81,2615,318,777,0.409,88,254,0.346,168,211,0.796,49,211,260,422,94,17,171,253,892,1012,2.47,0.55,1995
428,101,Sherman Douglas,1610612749,MIL,79,2335,345,685,0.504,40,110,0.364,160,219,0.731,55,125,180,436,63,5,194,163,890,981,2.25,0.33,1995
271,102,Johnny Newman,1610612749,MIL,82,2690,321,649,0.495,61,162,0.377,186,232,0.802,66,134,200,154,90,15,108,257,889,866,1.43,0.83,1995
208,103,Sam Cassell,1610612745,HOU,61,1682,289,658,0.439,73,210,0.348,235,285,0.825,51,137,188,278,53,4,157,166,886,833,1.77,0.34,1995
365,104,Derrick McKey,1610612754,IND,75,2440,346,712,0.486,17,68,0.25,170,221,0.769,123,238,361,262,83,44,143,246,879,1069,1.83,0.58,1995
456,105,Chuck Person,1610612759,SAN,80,2131,308,705,0.437,190,463,0.41,67,104,0.644,76,337,413,100,49,26,91,197,873,936,1.1,0.54,1995
105,106,Dan Majerle,1610612739,CLE,82,2367,303,748,0.405,146,414,0.353,120,169,0.71,70,235,305,214,81,34,93,131,872,919,2.3,0.87,1995
761,107,Matt Geiger,1610612766,CHH,77,2349,357,666,0.536,3,8,0.375,149,205,0.727,201,448,649,60,46,63,137,290,866,1182,0.44,0.34,1995
243,108,Aaron McKie,1610612757,POR,81,2259,337,722,0.467,38,117,0.325,152,199,0.764,86,218,304,205,92,21,135,205,864,919,1.52,0.68,1995
721,109,Tyus Edney,1610612758,SAC,80,2481,305,740,0.412,53,144,0.368,197,252,0.782,63,138,201,491,89,3,192,203,860,962,2.56,0.46,1995
109,110,Robert Horry,1610612745,HOU,71,2634,300,732,0.41,142,388,0.366,111,143,0.776,97,315,412,281,116,109,160,197,853,1147,1.76,0.72,1995
270,111,Horace Grant,1610612753,ORL,63,2286,347,677,0.513,1,6,0.167,152,207,0.734,178,402,580,170,62,74,64,144,847,1284,2.66,0.97,1995
417,112,Sam Mitchell,1610612750,MIN,78,2145,303,618,0.49,1,18,0.056,237,291,0.814,107,232,339,74,49,26,87,220,844,876,0.85,0.56,1995
708,113,Kevin Garnett,1610612750,MIN,80,2293,361,735,0.491,8,28,0.286,105,149,0.705,175,326,501,145,86,131,110,189,835,1170,1.32,0.78,1995
457,114,Andrew Lang,1610612750,MIN,71,2365,353,790,0.447,1,5,0.2,125,156,0.801,153,302,455,65,42,126,124,241,832,928,0.52,0.34,1995
2,115,Byron Scott,1610612763,VAN,80,1894,271,676,0.401,74,221,0.335,203,243,0.835,40,152,192,123,63,22,100,126,819,674,1.23,0.63,1995
87,116,Dikembe Mutombo,1610612743,DEN,74,2713,284,569,0.499,0,1,0.0,246,354,0.695,249,622,871,108,38,332,150,258,814,1620,0.72,0.25,1995
85,117,Brent Price,1610612764,WAS,81,2042,252,534,0.472,139,301,0.462,167,191,0.874,38,190,228,416,78,4,153,184,810,1077,2.72,0.51,1995
182,118,Billy Owens,1610612758,SAC,62,1982,323,673,0.48,5,18,0.278,157,247,0.636,143,268,411,204,49,38,164,192,808,906,1.24,0.3,1995
349,119,Mark Jackson,1610612754,IND,81,2643,296,626,0.473,64,149,0.43,150,191,0.785,66,241,307,635,100,5,201,153,806,1281,3.16,0.5,1995
905,120,Dale Davis,1610612754,IND,78,2617,334,599,0.558,0,0,0.0,135,289,0.467,252,457,709,76,56,112,119,238,803,1218,0.64,0.47,1995
147,120,Jalen Rose,1610612743,DEN,80,2134,290,604,0.48,32,108,0.296,191,277,0.69,46,214,260,495,53,39,234,229,803,1016,2.12,0.23,1995
699,122,Brent Barry,1610612746,LAC,79,1898,283,597,0.474,123,296,0.416,111,137,0.81,38,130,168,230,95,22,120,196,800,855,1.92,0.79,1995
788,123,Kevin Willis,1610612744,GOS,75,2135,325,712,0.456,1,9,0.111,143,202,0.708,208,430,638,53,32,41,161,253,794,951,0.33,0.2,1995
247,124,Joe Dumars,1610612765,DET,67,2193,255,598,0.426,121,298,0.406,162,197,0.822,28,110,138,265,43,3,97,106,793,767,2.73,0.44,1995
423,125,Chris Gatling,1610612748,MIA,71,1427,326,567,0.575,0,1,0.0,139,207,0.671,129,288,417,43,36,40,95,217,791,923,0.45,0.38,1995
93,126,Hubert Davis,1610612752,NYK,74,1773,275,566,0.486,127,267,0.476,112,129,0.868,35,88,123,103,31,8,63,120,789,683,1.64,0.49,1995
364,127,Rex Chapman,1610612748,MIA,56,1865,289,679,0.426,125,337,0.371,83,113,0.735,22,123,145,166,45,10,79,117,786,653,2.1,0.57,1995
460,128,Trevor Ruffin,1610612755,PHL,61,1551,263,648,0.406,104,284,0.366,148,182,0.813,21,111,132,269,43,2,149,132,778,656,1.8,0.29,1995
938,129,Rony Seikaly,1610612744,GOS,64,1813,285,568,0.502,2,3,0.667,204,282,0.723,166,333,499,71,40,69,180,219,776,914,0.39,0.22,1995
434,129,Tony Dumas,1610612742,DAL,67,1284,274,655,0.418,74,207,0.357,154,257,0.599,58,57,115,99,42,13,77,128,776,484,1.29,0.55,1995
915,131,Rodney Rogers,1610612746,LAC,67,1950,306,641,0.477,49,153,0.32,113,180,0.628,113,173,286,167,75,35,144,216,774,791,1.16,0.52,1995
345,132,Terry Porter,1610612750,MIN,82,2072,269,608,0.442,71,226,0.314,164,209,0.785,36,176,212,452,89,15,173,154,773,984,2.61,0.51,1995
461,133,Popeye Jones,1610612742,DAL,68,2322,327,733,0.446,14,39,0.359,102,133,0.767,260,477,737,132,54,27,109,262,770,1174,1.21,0.49,1995
371,134,Terry Mills,1610612765,DET,82,1656,283,675,0.419,82,207,0.396,121,157,0.771,108,244,352,98,42,20,98,197,769,755,1.0,0.43,1995
65,135,Greg Minor,1610612738,BOS,78,1761,320,640,0.5,7,27,0.259,99,130,0.762,93,164,257,146,36,11,78,161,746,767,1.87,0.46,1995
335,136,Willie Anderson,1610612752,NYK,76,2060,288,660,0.436,34,120,0.283,132,163,0.81,48,198,246,197,75,59,143,230,742,773,1.38,0.52,1995
894,137,Ricky Pierce,1610612754,IND,76,1404,264,590,0.447,35,104,0.337,174,205,0.849,40,96,136,101,57,6,93,188,737,587,1.09,0.61,1995
904,138,Chris Mullin,1610612744,GOS,55,1617,269,539,0.499,59,150,0.393,137,160,0.856,44,115,159,194,75,32,122,127,734,779,1.59,0.61,1995
71,138,Pooh Richardson,1610612746,LAC,63,2013,281,664,0.423,94,245,0.384,78,105,0.743,35,123,158,340,77,13,95,134,734,817,3.58,0.81,1995
104,140,Benoit Benjamin,1610612749,MIL,83,1896,294,590,0.498,0,3,0.0,140,194,0.722,141,398,539,64,45,85,144,224,728,967,0.44,0.31,1995
100,141,Tim Legler,1610612764,WAS,77,1775,233,460,0.507,128,245,0.522,132,153,0.863,29,111,140,136,45,12,45,141,726,766,3.02,1.0,1995
420,142,Jayson Williams,1610612751,NJN,80,1858,279,660,0.423,2,7,0.286,161,272,0.592,342,461,803,47,35,57,106,238,721,1065,0.44,0.33,1995
213,143,Antonio Davis,1610612754,IND,82,2092,236,482,0.49,1,2,0.5,246,345,0.713,188,313,501,43,33,66,87,248,719,930,0.49,0.38,1995
926,144,Alvin Robertson,1610612761,TOR,77,2478,285,607,0.47,41,151,0.272,107,158,0.677,110,232,342,323,166,36,183,268,718,1029,1.76,0.91,1995
907,145,Malik Sealy,1610612746,LAC,62,1601,272,655,0.415,21,100,0.21,147,184,0.799,76,164,240,116,84,28,113,150,712,647,1.03,0.74,1995
324,146,Anthony Peeler,1610612747,LAL,73,1608,272,602,0.452,105,254,0.413,61,86,0.709,45,92,137,118,59,10,56,139,710,623,2.11,1.05,1995
265,147,Harvey Grant,1610612757,POR,76,2394,314,679,0.462,21,67,0.313,60,110,0.545,117,244,361,111,60,43,82,173,709,787,1.35,0.73,1995
359,148,Chucky Brown,1610612745,HOU,82,2019,300,555,0.541,1,8,0.125,104,150,0.693,134,307,441,89,47,38,94,163,705,925,0.95,0.5,1995
386,149,Elliot Perry,1610612756,PHX,81,1668,261,549,0.475,24,59,0.407,151,194,0.778,34,102,136,353,87,5,146,140,697,801,2.42,0.6,1995
244,150,Dee Brown,1610612738,BOS,65,1591,246,616,0.399,68,220,0.309,135,158,0.854,36,100,136,146,80,12,74,119,695,602,1.97,1.08,1995
356,151,Chris Morris,1610612762,UTH,66,1424,265,606,0.437,63,197,0.32,98,127,0.772,100,129,229,77,63,20,71,140,691,639,1.08,0.89,1995
70,152,Steve Kerr,1610612741,CHI,82,1919,244,482,0.506,122,237,0.515,78,84,0.929,25,85,110,192,63,2,42,109,688,769,4.57,1.5,1995
677,153,Eric Williams,1610612738,BOS,64,1470,241,546,0.441,3,10,0.3,200,298,0.671,92,125,217,70,56,11,88,147,685,548,0.8,0.64,1995
283,154,Lindsey Hunter,1610612765,DET,80,2138,239,628,0.381,117,289,0.405,84,120,0.7,44,150,194,188,84,18,80,185,679,658,2.35,1.05,1995
47,155,Wayman Tisdale,1610612756,PHX,63,1152,279,564,0.495,0,0,0.0,114,149,0.765,55,159,214,58,15,36,63,188,672,612,0.92,0.24,1995
378,156,Craig Ehlo,1610612737,ATL,79,1758,253,591,0.428,82,221,0.371,81,103,0.786,65,191,256,138,85,9,104,138,669,693,1.33,0.82,1995
703,157,Kurt Thomas,1610612748,MIA,74,1655,274,547,0.501,0,2,0.0,118,178,0.663,122,317,439,46,47,36,98,271,666,803,0.47,0.48,1995
412,158,Sharone Wright,1610612761,TOR,57,1434,248,512,0.484,1,3,0.333,167,259,0.645,148,208,356,38,30,49,109,163,664,672,0.35,0.28,1995
128,159,David Benoit,1610612762,UTH,81,1961,255,581,0.439,64,192,0.333,87,112,0.777,90,293,383,82,43,49,71,166,661,796,1.16,0.61,1995
383,160,Kendall Gill,1610612751,NJN,47,1683,246,524,0.469,26,79,0.329,138,176,0.784,72,160,232,260,64,24,131,131,656,789,1.99,0.49,1995
739,161,Rasheed Wallace,1610612764,WAS,65,1788,275,565,0.487,27,82,0.329,78,120,0.65,93,210,303,85,42,54,103,206,655,704,0.82,0.41,1995
441,162,Lamond Murray,1610612746,LAC,77,1816,257,575,0.447,37,116,0.319,99,132,0.75,89,157,246,84,61,25,108,151,650,607,0.78,0.56,1995
381,163,James Robinson,1610612757,POR,76,1627,229,574,0.399,102,284,0.359,89,135,0.659,44,113,157,150,34,16,111,146,649,504,1.35,0.31,1995
785,164,Eric Murdock,1610612763,VAN,73,1673,244,587,0.416,45,145,0.31,114,143,0.797,26,143,169,327,135,9,132,140,647,783,2.48,1.02,1995
187,165,Terry Cummings,1610612749,MIL,81,1777,270,584,0.462,1,7,0.143,104,160,0.65,162,283,445,89,56,30,69,263,645,826,1.29,0.81,1995
12,166,Chris King,1610612763,VAN,80,1930,250,585,0.427,44,113,0.389,90,136,0.662,102,183,285,104,68,33,103,163,634,640,1.01,0.66,1995
