PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
77691,11,Calvin Natt,1610612743,DEN,78,2657,685,1255,0.546,0,3,0.0,447,564,0.793,209,401,610,238,75,33,190,182,1817,1896,1.25,0.4,1984
77264,12,Bernard King,1610612752,NYK,55,2063,691,1303,0.53,1,10,0.1,426,552,0.772,114,203,317,204,71,15,204,191,1809,1474,1.0,0.35,1984
78055,12,Ralph Sampson,1610612745,HOU,82,3086,753,1499,0.502,0,6,0.0,303,448,0.676,227,626,853,224,81,168,326,306,1809,1918,0.69,0.25,1984
78183,14,Derek Smith,1610612746,LAC,80,2762,682,1271,0.537,3,19,0.158,400,504,0.794,174,253,427,216,77,52,230,317,1767,1616,0.94,0.34,1984
78615,14,Orlando Woolridge,1610612741,CHI,77,2816,679,1225,0.554,0,5,0.0,409,521,0.785,158,277,435,135,58,38,178,185,1767,1597,0.76,0.33,1984
76890,16,Darrell Griffith,1610612762,UTH,78,2776,728,1593,0.457,92,257,0.358,216,298,0.725,124,220,344,243,133,30,247,178,1764,1320,0.98,0.54,1984
1472,17,Tom Chambers,1610612760,SEA,81,2923,629,1302,0.483,6,22,0.273,475,571,0.832,164,415,579,209,70,57,260,312,1739,1625,0.8,0.27,1984
76003,18,Kareem Abdul-Jabbar,1610612747,LAL,79,2630,723,1207,0.599,0,1,0.0,289,395,0.732,162,460,622,249,63,162,197,238,1735,2044,1.26,0.32,1984
78318,19,Isiah Thomas,1610612765,DET,81,3089,646,1410,0.458,29,113,0.257,399,493,0.809,114,247,361,1123,187,25,302,288,1720,2256,3.72,0.62,1984
165,20,Hakeem Olajuwon,1610612745,HOU,82,2914,677,1258,0.538,0,0,0.0,338,551,0.613,440,534,974,111,99,220,234,344,1692,2068,0.47,0.42,1984
77952,21,Micheal Ray Richardson,1610612751,NJN,82,3127,690,1470,0.469,29,115,0.252,240,313,0.767,156,301,457,669,243,22,249,277,1649,1938,2.69,0.98,1984
78404,22,Kiki Vandeweghe,1610612757,POR,72,2502,618,1158,0.534,11,33,0.333,369,412,0.896,74,154,228,106,37,22,116,116,1616,1310,0.91,0.32,1984
76176,23,Rolando Blackman,1610612742,DAL,81,2834,625,1230,0.508,6,20,0.3,342,413,0.828,107,193,300,289,61,16,162,96,1598,1426,1.78,0.38,1984
76726,23,Sleepy Floyd,1610612744,GOS,82,2873,610,1372,0.445,42,143,0.294,336,415,0.81,62,140,202,406,134,41,251,226,1598,1289,1.62,0.53,1984
76753,25,World Free,1610612739,CLE,71,2249,609,1328,0.459,71,193,0.368,308,411,0.749,61,150,211,320,75,16,139,163,1597,1258,2.3,0.54,1984
77626,26,Sidney Moncrief,1610612749,MIL,73,2734,561,1162,0.483,9,33,0.273,454,548,0.828,149,242,391,382,117,39,184,197,1585,1635,2.08,0.64,1984
78549,27,Gus Williams,1610612764,WAS,79,2960,638,1483,0.43,51,176,0.29,251,346,0.725,72,123,195,608,178,32,213,159,1578,1438,2.85,0.84,1984
1450,28,Kevin McHale,1610612738,BOS,79,2653,605,1062,0.57,0,6,0.0,355,467,0.76,229,483,712,141,28,120,157,234,1565,1840,0.9,0.18,1984
76681,29,Julius Erving,1610612755,PHL,78,2535,610,1236,0.494,3,14,0.214,338,442,0.765,172,242,414,233,135,109,208,199,1561,1514,1.12,0.65,1984
600014,30,Artis Gilmore,1610612759,SAN,81,2756,532,854,0.623,0,2,0.0,484,646,0.749,231,615,846,131,40,173,241,306,1548,2013,0.54,0.17,1984
76804,31,George Gervin,1610612759,SAN,72,2091,600,1182,0.508,0,10,0.0,324,384,0.844,79,155,234,178,66,48,198,208,1524,1210,0.9,0.33,1984
433,32,Buck Williams,1610612751,NJN,82,3182,577,1089,0.53,1,4,0.25,336,538,0.625,323,682,1005,167,63,110,238,293,1491,1884,0.7,0.27,1984
76504,33,Adrian Dantley,1610612762,UTH,55,1971,512,964,0.531,0,0,0.0,438,545,0.804,148,175,323,186,57,8,171,133,1462,1306,1.09,0.33,1984
78331,34,Mychal Thompson,1610612757,POR,79,2616,572,1111,0.515,0,0,0.0,307,449,0.684,211,407,618,205,78,104,231,216,1451,1544,0.89,0.34,1984
78418,35,Jay Vincent,1610612742,DAL,79,2543,545,1138,0.479,0,4,0.0,351,420,0.836,185,519,704,169,48,22,170,226,1441,1552,0.99,0.28,1984
100263,36,Bill Laimbeer,1610612765,DET,82,2892,595,1177,0.506,4,18,0.222,244,306,0.797,295,718,1013,154,69,71,129,308,1438,1972,1.19,0.54,1984
117,37,Jeff Malone,1610612764,WAS,76,2613,605,1213,0.499,15,72,0.208,211,250,0.844,60,146,206,184,52,9,107,176,1436,1133,1.72,0.49,1984
77236,38,Clark Kellogg,1610612754,IND,77,2449,562,1112,0.505,7,14,0.5,301,396,0.76,224,500,724,244,86,26,231,247,1432,1636,1.06,0.37,1984
1460,39,James Worthy,1610612747,LAL,80,2696,610,1066,0.572,0,7,0.0,190,245,0.776,169,342,511,201,87,67,198,196,1410,1567,1.01,0.44,1984
77142,40,Magic Johnson,1610612747,LAL,77,2781,504,899,0.561,7,37,0.189,391,464,0.843,90,386,476,968,113,25,305,155,1406,2215,3.17,0.37,1984
77721,41,Norm Nixon,1610612746,LAC,81,2894,596,1281,0.465,33,99,0.333,170,218,0.78,55,163,218,711,95,4,273,175,1395,1417,2.6,0.35,1984
305,42,Robert Parish,1610612738,BOS,79,2850,551,1016,0.542,0,0,0.0,292,393,0.743,263,577,840,125,56,101,186,223,1394,1764,0.67,0.3,1984
17,43,Clyde Drexler,1610612757,POR,80,2555,573,1161,0.494,8,37,0.216,223,294,0.759,217,259,476,441,177,68,223,265,1377,1657,1.98,0.79,1984
1006,44,Herb Williams,1610612754,IND,75,2557,575,1211,0.475,1,9,0.111,224,341,0.657,154,480,634,252,54,134,265,218,1375,1431,0.95,0.2,1984
78310,45,Reggie Theus,1610612758,KCK,82,2543,501,1029,0.487,5,38,0.132,334,387,0.863,106,164,270,656,95,18,307,250,1341,1492,2.14,0.31,1984
78614,46,Mike Woodson,1610612758,KCK,78,1998,530,1068,0.496,5,21,0.238,264,330,0.8,69,129,198,143,117,28,139,216,1329,1072,1.03,0.84,1984
2,47,Byron Scott,1610612747,LAL,81,2305,541,1003,0.539,26,60,0.433,187,228,0.82,57,153,210,244,100,17,138,197,1295,1225,1.77,0.72,1984
77879,48,Paul Pressey,1610612749,MIL,80,2876,480,928,0.517,7,20,0.35,317,418,0.758,149,280,429,543,129,56,247,258,1284,1645,2.2,0.52,1984
76497,49,Quintin Dailey,1610612741,CHI,79,2101,525,1111,0.473,7,30,0.233,205,251,0.817,57,151,208,191,71,5,154,192,1262,951,1.24,0.46,1984
78149,50,Jack Sikma,1610612760,SEA,68,2402,461,943,0.489,2,10,0.2,335,393,0.852,164,559,723,285,83,91,160,239,1259,1741,1.78,0.52,1984
77141,51,Dennis Johnson,1610612738,BOS,80,2976,493,1066,0.462,7,26,0.269,261,306,0.853,91,226,317,543,96,39,212,224,1254,1419,2.56,0.45,1984
78351,52,Andrew Toney,1610612755,PHL,70,2237,450,914,0.492,39,105,0.371,306,355,0.862,35,142,177,363,65,24,224,211,1245,1137,1.62,0.29,1984
77819,53,Jim Paxson,1610612757,POR,68,2253,508,988,0.514,6,39,0.154,196,248,0.79,69,153,222,264,101,5,108,115,1218,1170,2.44,0.94,1984
1847,54,Thurl Bailey,1610612762,UTH,80,2481,507,1034,0.49,1,1,1.0,197,234,0.842,153,372,525,138,51,105,152,215,1212,1315,0.91,0.34,1984
77685,55,Larry Nance,1610612756,PHX,61,2202,515,877,0.587,1,2,0.5,180,254,0.709,195,341,536,159,88,104,136,185,1211,1526,1.17,0.65,1984
78610,56,Al Wood,1610612760,SEA,80,2545,515,1061,0.485,7,33,0.212,166,214,0.776,99,180,279,236,84,52,120,187,1203,1140,1.97,0.7,1984
76011,57,Alvan Adams,1610612756,PHX,82,2136,476,915,0.52,0,0,0.0,250,283,0.883,153,347,500,308,115,48,197,254,1202,1504,1.56,0.58,1984
77071,58,Phil Hubbard,1610612739,CLE,76,2249,415,822,0.505,0,4,0.0,371,494,0.751,214,265,479,114,81,9,178,258,1201,1176,0.64,0.46,1984
77030,58,Roy Hinson,1610612739,CLE,76,2344,465,925,0.503,0,3,0.0,271,376,0.721,186,410,596,68,51,173,171,311,1201,1353,0.4,0.3,1984
77144,60,Eddie Johnson,1610612737,ATL,73,2367,453,946,0.479,22,72,0.306,265,332,0.798,38,154,192,566,43,7,244,184,1193,1197,2.32,0.18,1984
1622,61,Rodney McCray,1610612745,HOU,82,3001,476,890,0.535,0,6,0.0,231,313,0.738,201,338,539,355,90,75,178,215,1183,1568,1.99,0.51,1984
77160,62,Marques Johnson,1610612746,LAC,72,2448,494,1094,0.452,3,13,0.231,190,260,0.731,184,244,428,248,72,30,176,193,1181,1113,1.41,0.41,1984
76170,63,Otis Birdsong,1610612751,NJN,56,1842,495,968,0.511,4,21,0.19,161,259,0.622,60,88,148,232,84,7,117,145,1155,938,1.98,0.72,1984
787,64,Charles Barkley,1610612755,PHL,82,2347,427,783,0.545,1,6,0.167,293,400,0.733,266,437,703,155,95,80,209,301,1148,1509,0.74,0.46,1984
78257,65,Steve Stipanovich,1610612754,IND,82,2315,414,871,0.475,1,11,0.091,297,372,0.798,141,473,614,199,71,78,184,265,1126,1372,1.08,0.39,1984
313,65,Vern Fleming,1610612754,IND,80,2486,433,922,0.47,0,4,0.0,260,339,0.767,148,175,323,247,99,8,197,232,1126,1038,1.25,0.5,1984
76252,67,Junior Bridgeman,1610612746,LAC,80,2042,460,990,0.465,14,39,0.359,181,206,0.879,55,175,230,171,47,18,116,128,1115,910,1.47,0.41,1984
78437,68,Darrell Walker,1610612752,NYK,82,2489,430,989,0.435,0,17,0.0,243,347,0.7,128,150,278,408,167,21,204,244,1103,1110,2.0,0.82,1984
77395,69,Lewis Lloyd,1610612745,HOU,82,2128,457,869,0.526,2,8,0.25,161,220,0.732,98,133,231,280,73,28,177,196,1077,1041,1.58,0.41,1984
76599,70,Larry Drew,1610612758,KCK,72,2373,457,913,0.501,7,28,0.25,154,194,0.794,39,125,164,484,93,8,179,147,1075,1149,2.7,0.52,1984
76091,71,Greg Ballard,1610612764,WAS,82,2664,469,978,0.48,14,46,0.304,120,151,0.795,150,381,531,208,100,33,106,221,1072,1298,1.96,0.94,1984
76993,72,Gerald Henderson,1610612760,SEA,79,2648,427,891,0.479,9,38,0.237,199,255,0.78,71,119,190,559,140,9,231,196,1062,1209,2.42,0.61,1984
901,73,Otis Thorpe,1610612758,KCK,82,1918,411,685,0.6,0,2,0.0,230,371,0.62,187,369,556,111,34,37,187,256,1052,1188,0.59,0.18,1984
77376,74,Lafayette Lever,1610612743,DEN,82,2559,424,985,0.43,6,24,0.25,197,256,0.77,147,264,411,613,202,30,203,226,1051,1484,3.02,0.99,1984
77167,74,Vinnie Johnson,1610612765,DET,82,2093,428,942,0.454,5,27,0.185,190,247,0.769,134,118,252,325,71,20,135,205,1051,1013,2.41,0.53,1984
78369,76,Kelly Tripucka,1610612765,DET,55,1675,396,831,0.477,2,5,0.4,255,288,0.885,66,152,218,135,49,14,118,118,1049,879,1.14,0.41,1984
77633,77,Johnny Moore,1610612759,SAN,82,2689,416,910,0.457,25,89,0.281,189,248,0.762,94,284,378,816,229,18,236,247,1046,1698,3.46,0.97,1984
229,78,James Edwards,1610612756,PHX,70,1787,384,766,0.501,0,3,0.0,276,370,0.746,95,292,387,153,26,52,162,237,1044,1024,0.94,0.16,1984
76826,79,Mike Gminski,1610612751,NJN,81,2418,380,818,0.465,0,1,0.0,276,328,0.841,229,404,633,158,38,92,136,135,1036,1331,1.16,0.28,1984
78516,80,Jerome Whitehead,1610612744,GOS,79,2536,421,825,0.51,0,0,0.0,184,235,0.783,219,403,622,53,45,43,141,322,1026,1193,0.38,0.32,1984
76385,81,Maurice Cheeks,1610612755,PHL,78,2616,422,741,0.57,6,26,0.231,175,199,0.879,54,163,217,497,169,24,155,184,1025,1434,3.21,1.09,1984
77770,82,Louis Orr,1610612752,NYK,79,2452,372,766,0.486,1,10,0.1,262,334,0.784,171,220,391,134,100,27,138,195,1007,1055,0.97,0.72,1984
77986,83,Cliff T. Robinson,1610612764,WAS,60,1870,422,896,0.471,1,2,0.5,158,213,0.742,141,405,546,149,51,47,161,187,1003,1106,0.93,0.32,1984
76874,84,Rickey Green,1610612762,UTH,77,2431,381,798,0.477,6,20,0.3,232,267,0.869,37,152,189,597,132,3,177,131,1000,1292,3.37,0.75,1984
76483,85,Pat Cummings,1610612752,NYK,63,2069,410,797,0.514,0,4,0.0,177,227,0.78,139,379,518,109,50,17,166,247,997,1088,0.66,0.3,1984
77097,86,Dan Issel,1610612743,DEN,77,1684,363,791,0.459,1,7,0.143,257,319,0.806,80,251,331,137,65,31,93,171,984,965,1.47,0.7,1984
470,87,Doc Rivers,1610612737,ATL,69,2126,334,701,0.476,15,36,0.417,291,378,0.77,66,148,214,410,163,53,176,250,974,1184,2.33,0.93,1984
1381,88,John Long,1610612765,DET,66,1820,431,885,0.487,5,15,0.333,106,123,0.862,81,109,190,130,71,14,98,139,973,809,1.33,0.72,1984
76017,89,Danny Ainge,1610612738,BOS,75,2564,419,792,0.529,15,56,0.268,118,136,0.868,76,192,268,399,122,6,149,228,971,1226,2.68,0.82,1984
76441,90,Wayne Cooper,1610612743,DEN,80,2031,404,856,0.472,0,2,0.0,161,235,0.685,229,402,631,86,28,197,149,304,969,1236,0.58,0.19,1984
78,91,LaSalle Thompson,1610612758,KCK,82,2458,369,695,0.531,0,0,0.0,227,315,0.721,274,580,854,130,98,128,202,328,965,1559,0.64,0.48,1984
78390,92,Terry Tyler,1610612765,DET,82,2004,422,855,0.494,0,8,0.0,106,148,0.716,148,275,423,63,49,90,76,192,950,1024,0.83,0.65,1984
76526,93,Johnny Davis,1610612739,CLE,76,1920,337,791,0.426,12,46,0.261,255,300,0.85,35,84,119,426,43,4,152,136,941,882,2.8,0.28,1984
76583,94,James Donaldson,1610612746,LAC,82,2392,351,551,0.637,0,0,0.0,227,303,0.749,168,500,668,48,28,130,206,217,929,1321,0.23,0.14,1984
64,95,Sam Perkins,1610612742,DAL,82,2317,347,736,0.471,9,36,0.25,200,244,0.82,189,416,605,135,63,63,102,236,903,1234,1.32,0.62,1984
78195,96,Larry Smith,1610612744,GOS,80,2497,366,690,0.53,0,0,0.0,155,256,0.605,405,464,869,96,78,54,160,285,887,1399,0.6,0.49,1984
78320,97,Jim Thomas,1610612754,IND,80,2059,347,726,0.478,8,42,0.19,183,234,0.782,74,187,261,234,76,5,131,195,885,900,1.79,0.58,1984
77168,98,Mickey Johnson,1610612744,GOS,66,1565,304,714,0.426,7,30,0.233,260,316,0.823,149,247,396,149,70,35,142,221,875,917,1.05,0.49,1984
78395,99,Darnell Valentine,1610612757,POR,75,2278,321,679,0.473,0,2,0.0,230,290,0.793,54,165,219,522,143,5,194,189,872,1149,2.69,0.74,1984
77034,100,Craig Hodges,1610612749,MIL,82,2496,359,733,0.49,47,135,0.348,106,130,0.815,74,112,186,349,96,1,135,262,871,970,2.58,0.71,1984
77420,101,Maurice Lucas,1610612756,PHX,63,1670,346,727,0.476,0,4,0.0,150,200,0.75,138,419,557,145,39,17,151,183,842,1018,0.96,0.26,1984
78386,102,Mel Turpin,1610612739,CLE,79,1949,363,711,0.511,0,0,0.0,109,139,0.784,155,297,452,36,38,87,118,211,835,952,0.3,0.32,1984
76516,103,Brad Davis,1610612742,DAL,82,2539,310,614,0.505,47,115,0.409,158,178,0.888,39,154,193,581,91,10,123,219,825,1253,4.72,0.74,1984
77756,104,Mark Olberding,1610612758,KCK,81,2277,265,528,0.502,0,3,0.0,293,352,0.832,139,374,513,243,56,11,185,298,823,1139,1.31,0.3,1984
76686,105,Mike Evans,1610612743,DEN,81,1437,323,661,0.489,57,157,0.363,113,131,0.863,26,93,119,231,65,12,130,174,816,757,1.78,0.5,1984
76082,106,John Bagley,1610612739,CLE,81,2401,338,693,0.488,3,26,0.115,125,167,0.749,54,237,291,697,129,5,207,132,804,1322,3.37,0.62,1984
175,107,Alton Lister,1610612749,MIL,81,2091,322,598,0.538,0,1,0.0,154,262,0.588,219,428,647,127,49,167,183,287,798,1221,0.69,0.27,1984
76631,108,Mark Eaton,1610612762,UTH,82,2813,302,673,0.449,0,0,0.0,190,267,0.712,207,720,927,124,36,456,206,312,794,1683,0.6,0.17,1984
157,109,Derek Harper,1610612742,DAL,82,2218,329,633,0.52,21,61,0.344,111,154,0.721,47,152,199,360,144,37,123,194,790,1060,2.93,1.17,1984
600009,110,Rory Sparrow,1610612752,NYK,79,2292,326,662,0.492,7,31,0.226,122,141,0.865,38,131,169,557,81,9,150,200,781,1092,3.71,0.54,1984
76093,111,Gene Banks,1610612759,SAN,82,2091,289,493,0.586,1,3,0.333,199,257,0.774,133,312,445,234,65,13,140,220,778,1133,1.67,0.46,1984
77530,112,Mike McGee,1610612747,LAL,76,1170,329,612,0.538,22,61,0.361,94,160,0.588,97,68,165,71,39,7,81,147,774,626,0.88,0.48,1984
78146,113,Jerry Sichting,1610612754,IND,70,1808,325,624,0.521,9,37,0.243,112,128,0.875,24,90,114,264,47,4,102,116,771,783,2.59,0.46,1984
788,114,Kevin Willis,1610612737,ATL,82,1785,322,690,0.467,2,9,0.222,119,181,0.657,177,345,522,36,31,49,104,226,765,869,0.35,0.3,1984
76217,115,Sam Bowie,1610612757,POR,76,2216,299,557,0.537,0,0,0.0,160,225,0.711,207,449,656,215,55,203,172,278,758,1392,1.25,0.32,1984
77134,116,Steve Johnson,1610612741,CHI,74,1659,281,516,0.545,0,3,0.0,181,252,0.718,146,291,437,64,37,62,151,265,743,886,0.42,0.24,1984
78523,117,Mitchell Wiggins,1610612745,HOU,82,1575,318,657,0.484,6,23,0.261,96,131,0.733,110,125,235,119,83,13,90,195,738,724,1.32,0.92,1984
77377,118,Cliff Levingston,1610612737,ATL,74,2017,291,552,0.527,0,2,0.0,145,222,0.653,230,336,566,104,70,69,133,231,727,1065,0.78,0.53,1984
926,119,Alvin Robertson,1610612759,SAN,79,1685,299,600,0.498,4,11,0.364,124,169,0.734,116,149,265,275,127,24,167,217,726,904,1.65,0.76,1984
77516,119,Tim McCormick,1610612760,SEA,78,1584,269,483,0.557,0,1,0.0,188,263,0.715,146,252,398,78,18,33,114,207,726,850,0.68,0.16,1984
77911,121,Kelvin Ransey,1610612751,NJN,81,1689,300,654,0.459,2,11,0.182,122,142,0.859,40,90,130,355,87,7,113,134,724,816,3.14,0.77,1984
77438,122,Kyle Macy,1610612756,PHX,65,2018,282,582,0.485,23,85,0.271,127,140,0.907,33,146,179,380,85,3,111,128,714,937,3.42,0.77,1984
77936,123,Robert Reid,1610612745,HOU,82,1763,312,648,0.481,1,16,0.063,88,126,0.698,81,192,273,171,48,22,101,196,713,752,1.69,0.47,1984
77081,124,Jay Humphries,1610612756,PHX,80,2062,279,626,0.446,4,20,0.2,141,170,0.829,32,132,164,350,107,8,167,209,703,789,2.1,0.64,1984
76444,125,Michael Cooper,1610612747,LAL,82,2189,276,593,0.465,35,123,0.285,115,133,0.865,56,199,255,429,93,49,156,208,702,1037,2.75,0.6,1984
76453,126,Dave Corzine,1610612741,CHI,82,2062,276,568,0.486,0,1,0.0,149,200,0.745,130,292,422,140,32,64,124,189,701,892,1.13,0.26,1984
78041,127,Jeff Ruland,1610612764,WAS,37,1436,250,439,0.569,0,2,0.0,200,292,0.685,127,283,410,162,31,27,179,128,700,870,0.91,0.17,1984
78215,127,Ricky Sobers,1610612760,SEA,71,1490,280,628,0.446,8,28,0.286,132,162,0.815,27,76,103,252,49,9,158,156,700,577,1.59,0.31,1984
76742,129,Rod Foster,1610612756,PHX,79,1318,286,636,0.45,41,126,0.325,83,110,0.755,27,53,80,186,61,0,117,171,696,529,1.59,0.52,1984
76543,130,Darren Daye,1610612764,WAS,80,1573,258,504,0.512,1,7,0.143,178,249,0.715,93,179,272,240,53,19,134,164,695,828,1.79,0.4,1984
77498,131,Bob McAdoo,1610612747,LAL,66,1254,284,546,0.52,0,1,0.0,122,162,0.753,79,216,295,67,18,53,95,170,690,726,0.7,0.19,1984
78450,132,Bill Walton,1610612746,LAC,67,1647,269,516,0.521,0,2,0.0,138,203,0.68,168,432,600,156,50,140,174,184,676,1136,0.9,0.29,1984
107,133,Dale Ellis,1610612742,DAL,72,1314,274,603,0.454,42,109,0.385,77,104,0.74,100,138,238,56,46,7,58,131,667,600,0.97,0.79,1984
77178,134,Charles Jones,1610612756,PHX,78,1565,236,454,0.52,0,4,0.0,182,281,0.648,139,255,394,128,45,61,143,149,654,822,0.9,0.32,1984
78375,135,Trent Tucker,1610612752,NYK,77,1819,293,606,0.483,29,72,0.403,38,48,0.792,74,114,188,199,75,15,64,195,653,743,3.11,1.17,1984
76431,136,Lester Conner,1610612744,GOS,79,2258,246,546,0.451,4,20,0.2,144,192,0.75,87,159,246,369,161,13,138,136,640,943,2.67,1.17,1984
77487,137,Cedric Maxwell,1610612738,BOS,57,1495,201,377,0.533,0,2,0.0,231,278,0.831,98,144,242,102,36,15,98,140,633,707,1.04,0.37,1984
78537,138,Jeff Wilkins,1610612762,UTH,79,1505,285,582,0.49,0,1,0.0,61,80,0.763,78,288,366,81,35,18,91,173,631,724,0.89,0.39,1984
77047,139,Michael Holton,1610612756,PHX,74,1761,257,576,0.446,14,45,0.311,96,118,0.814,30,102,132,198,59,6,123,141,624,555,1.61,0.48,1984
76944,140,Bill Hanzlik,1610612743,DEN,80,1673,220,522,0.421,1,15,0.067,180,238,0.756,88,119,207,210,84,26,115,291,621,673,1.83,0.73,1984
77553,141,Tom McMillen,1610612764,WAS,69,1547,252,534,0.472,0,5,0.0,112,135,0.83,64,146,210,52,8,17,44,163,616,554,1.18,0.18,1984
78025,142,Dan Roundfield,1610612765,DET,56,1492,236,505,0.467,0,2,0.0,139,178,0.781,175,278,453,102,26,54,123,147,611,815,0.83,0.21,1984
77043,143,Lionel Hollins,1610612745,HOU,80,1950,249,540,0.461,3,13,0.231,108,136,0.794,33,140,173,417,78,10,170,187,609,798,2.45,0.46,1984
77193,144,Bobby Jones,1610612755,PHL,80,1633,207,385,0.538,0,4,0.0,186,216,0.861,105,192,297,155,84,50,118,183,600,860,1.31,0.71,1984
122,145,Fred Roberts,1610612762,UTH,74,1178,208,418,0.498,1,1,1.0,150,182,0.824,78,108,186,87,28,22,89,141,567,559,0.98,0.32,1984
306,146,Steve Colter,1610612757,POR,78,1462,216,477,0.453,26,74,0.351,98,130,0.754,40,110,150,243,75,9,112,142,556,628,2.17,0.67,1984
76355,147,Butch Carter,1610612752,NYK,69,1279,214,476,0.45,11,43,0.256,109,134,0.813,36,59,95,167,57,5,109,151,548,476,1.53,0.52,1984
76268,148,Tony Brown,1610612754,IND,82,1586,214,465,0.46,0,6,0.0,116,171,0.678,146,142,288,159,59,12,116,212,544,640,1.37,0.51,1984
77263,149,Albert King,1610612751,NJN,42,860,226,460,0.491,0,8,0.0,85,104,0.817,70,89,159,58,41,9,65,110,537,486,0.89,0.63,1984
77419,150,John Lucas,1610612745,HOU,47,1158,206,446,0.462,21,66,0.318,103,129,0.798,21,64,85,318,62,2,102,78,536,635,3.12,0.61,1984
262,151,Michael Cage,1610612746,LAC,75,1610,216,398,0.543,0,0,0.0,101,137,0.737,126,266,392,51,41,32,81,164,533,750,0.63,0.51,1984
77873,152,Ben Poquette,1610612739,CLE,79,1656,210,457,0.46,3,17,0.176,109,137,0.796,148,325,473,79,47,58,70,220,532,844,1.13,0.67,1984
76539,153,Darryl Dawkins,1610612751,NJN,39,972,192,339,0.566,0,1,0.0,143,201,0.711,55,126,181,45,14,35,93,171,527,504,0.48,0.15,1984
78241,154,Terence Stansbury,1610612754,IND,74,1278,210,458,0.459,4,25,0.16,102,126,0.81,39,75,114,127,47,12,80,205,526,474,1.59,0.59,1984
76822,155,Mike Glenn,1610612737,ATL,60,1126,228,388,0.588,0,2,0.0,62,76,0.816,20,61,81,122,27,0,55,74,518,519,2.22,0.49,1984
76094,156,Ken Bannister,1610612752,NYK,75,1404,209,445,0.47,0,0,0.0,91,192,0.474,108,222,330,39,38,40,141,279,509,478,0.28,0.27,1984
77719,157,Kurt Nimphius,1610612742,DAL,82,2010,196,434,0.452,0,6,0.0,108,140,0.771,136,272,408,183,30,126,95,262,500,882,1.93,0.32,1984
78233,157,Larry Spriggs,1610612747,LAL,75,1292,194,354,0.548,0,3,0.0,112,146,0.767,77,150,227,132,47,13,115,195,500,610,1.15,0.41,1984
156,159,Antoine Carr,1610612737,ATL,62,1195,198,375,0.528,2,6,0.333,101,128,0.789,79,153,232,80,29,78,108,219,499,606,0.74,0.27,1984
78482,159,Scott Wedman,1610612738,BOS,78,1127,220,460,0.478,17,34,0.5,42,55,0.764,57,102,159,94,23,10,47,111,499,485,2.0,0.49,1984
76350,161,Kenny Carr,1610612757,POR,48,1120,190,363,0.523,0,3,0.0,118,164,0.72,90,233,323,56,25,17,100,141,498,600,0.56,0.25,1984
940,162,Earl Cureton,1610612765,DET,81,1642,207,428,0.484,0,3,0.0,82,144,0.569,169,250,419,83,56,42,114,216,496,699,0.73,0.49,1984
77623,163,Paul Mokeski,1610612749,MIL,79,1586,205,429,0.478,0,2,0.0,81,116,0.698,107,303,410,99,28,35,85,266,491,719,1.17,0.33,1984
77820,164,John Paxson,1610612759,SAN,78,1259,196,385,0.509,10,34,0.294,84,100,0.84,19,49,68,215,45,3,81,117,486,531,2.65,0.56,1984
