PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
202331,20,Paul George,1610612746,LAC,72,2454,572,1216,0.47,238,580,0.41,256,283,0.905,36,344,380,256,111,35,146,198,1638,1603,1.75,0.76,2023
202695,21,Kawhi Leonard,1610612746,LAC,68,2330,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,111,59,119,97,1613,1739,2.05,0.93,2023
1628969,22,Mikal Bridges,1610612751,BKN,79,2783,556,1269,0.438,214,574,0.373,256,315,0.813,67,300,367,292,81,29,163,114,1582,1416,1.79,0.5,2023
1627759,23,Jaylen Brown,1610612738,BOS,68,2278,614,1222,0.502,144,399,0.361,209,297,0.704,79,296,375,245,79,35,158,179,1581,1461,1.55,0.5,2023
1630224,24,Jalen Green,1610612745,HOU,78,2491,541,1274,0.425,190,571,0.333,282,349,0.808,40,362,402,281,65,28,182,112,1554,1348,1.54,0.36,2023
1628398,25,Kyle Kuzma,1610612764,WAS,70,2281,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,37,49,192,153,1553,1448,1.54,0.19,2023
1627734,26,Domantas Sabonis,1610612758,SAC,78,2790,608,1021,0.595,31,82,0.378,277,394,0.703,278,796,1074,646,69,48,257,237,1524,2574,2.51,0.27,2023
1629627,27,Zion Williamson,1610612740,NOP,66,2072,589,1016,0.58,5,14,0.357,327,469,0.697,116,268,384,332,65,44,181,154,1510,1585,1.83,0.36,2023
1628991,28,Jaren Jackson Jr.,1610612763,MEM,66,2124,516,1162,0.444,117,366,0.32,337,417,0.808,85,280,365,154,80,106,160,235,1486,1305,0.96,0.5,2023
1641705,29,Victor Wembanyama,1610612759,SAS,69,2039,530,1140,0.465,123,377,0.326,287,360,0.797,159,577,736,263,87,245,252,151,1470,1866,1.04,0.34,2023
1629012,30,Collin Sexton,1610612762,UTA,78,2075,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,62,18,165,154,1458,1377,2.32,0.38,2023
202681,31,Kyrie Irving,1610612742,DAL,56,1955,546,1101,0.496,166,405,0.41,186,205,0.907,42,237,279,286,70,25,103,107,1444,1427,2.78,0.68,2023
1629632,32,Coby White,1610612741,CHI,75,2732,504,1138,0.443,203,535,0.379,210,249,0.843,42,304,346,386,49,17,158,178,1421,1388,2.44,0.31,2023
1630595,33,Cade Cunningham,1610612765,DET,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,56,22,212,153,1405,1324,2.19,0.26,2023
1628970,33,Miles Bridges,1610612766,CHA,66,2500,542,1177,0.46,153,440,0.348,168,205,0.82,69,425,494,223,64,32,133,114,1405,1413,1.68,0.48,2023
1628378,35,Donovan Mitchell,1610612739,CLE,53,1872,482,1045,0.461,173,474,0.365,264,306,0.863,43,229,272,320,94,29,150,114,1401,1361,2.13,0.63,2023
1630560,36,Cam Thomas,1610612751,BKN,63,1975,499,1130,0.442,132,370,0.357,270,317,0.852,27,179,206,184,45,15,117,131,1400,1055,1.57,0.39,2023
1630532,37,Franz Wagner,1610612753,ORL,70,2269,509,1057,0.482,92,325,0.283,262,310,0.845,70,300,370,263,72,27,136,163,1372,1372,1.93,0.53,2023
1629027,38,Trae Young,1610612737,ATL,51,1862,418,982,0.426,169,456,0.371,339,396,0.856,22,118,140,553,70,11,220,106,1344,1277,2.51,0.32,2023
1626156,39,D'Angelo Russell,1610612747,LAL,73,2375,481,1047,0.459,219,523,0.419,151,184,0.821,28,202,230,461,67,34,154,149,1332,1371,2.99,0.43,2023
1629673,39,Jordan Poole,1610612764,WAS,77,2313,481,1164,0.413,179,551,0.325,191,218,0.876,31,178,209,337,85,25,186,242,1332,1092,1.81,0.46,2023
1630578,41,Alperen Sengun,1610612745,HOU,63,2046,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,76,46,162,211,1331,1629,1.93,0.47,2023
1626157,42,Karl-Anthony Towns,1610612750,MIN,60,1969,472,932,0.506,134,317,0.423,250,286,0.874,91,413,504,179,43,40,169,198,1328,1429,1.06,0.25,2023
1630169,42,Tyrese Haliburton,1610612754,IND,66,2132,478,1009,0.474,188,513,0.366,184,213,0.864,35,223,258,722,77,46,150,70,1328,1721,4.81,0.51,2023
1630170,44,Devin Vassell,1610612759,SAS,68,2248,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,73,23,108,74,1323,1251,2.56,0.68,2023
1627742,45,Brandon Ingram,1610612740,NOP,63,2079,494,1008,0.49,85,239,0.356,246,307,0.801,43,276,319,363,50,40,161,145,1319,1355,2.25,0.31,2023
1628389,46,Bam Adebayo,1610612748,MIA,67,2294,507,976,0.519,12,35,0.343,287,380,0.755,153,562,715,266,75,64,153,153,1313,1718,1.74,0.49,2023
1631114,47,Jalen Williams,1610612760,OKC,67,2124,515,953,0.54,100,232,0.431,178,219,0.813,37,230,267,308,75,43,119,173,1308,1403,2.59,0.63,2023
202691,48,Klay Thompson,1610612744,GSW,74,2194,467,1085,0.43,254,661,0.384,116,126,0.921,33,212,245,169,48,31,113,124,1304,1056,1.5,0.42,2023
1629008,49,Michael Porter Jr.,1610612743,DEN,77,2445,500,1026,0.487,213,530,0.402,87,105,0.829,102,442,544,116,41,50,88,143,1300,1419,1.32,0.47,2023
1631096,50,Chet Holmgren,1610612760,OKC,78,2328,482,915,0.527,125,337,0.371,209,263,0.795,120,495,615,193,49,184,127,190,1298,1725,1.52,0.39,2023
202696,51,Nikola Vucevic,1610612741,CHI,73,2491,550,1155,0.476,86,300,0.287,102,124,0.823,201,573,774,246,48,58,118,183,1288,1669,2.08,0.41,2023
203954,52,Joel Embiid,1610612755,PHI,37,1242,428,806,0.531,46,123,0.374,382,433,0.882,93,313,406,204,43,63,141,106,1284,1430,1.45,0.3,2023
1628374,53,Lauri Markkanen,1610612762,UTA,55,1820,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,50,26,77,100,1278,1345,1.43,0.65,2023
203992,54,Bogdan Bogdanovic,1610612737,ATL,75,2279,450,1047,0.43,229,608,0.377,139,152,0.914,52,212,264,234,92,25,104,172,1268,1169,2.25,0.89,2023
1626167,55,Myles Turner,1610612754,IND,74,2005,451,871,0.518,109,308,0.354,238,305,0.78,109,402,511,94,39,138,104,227,1249,1440,0.9,0.38,2023
1630559,56,Austin Reaves,1610612747,LAL,79,2540,436,905,0.482,144,401,0.359,229,266,0.861,54,290,344,441,65,22,170,143,1245,1441,2.59,0.38,2023
1641706,57,Brandon Miller,1610612766,CHA,71,2301,458,1043,0.439,174,470,0.37,132,162,0.815,59,245,304,169,63,42,127,179,1222,1058,1.33,0.5,2023
1628386,58,Jarrett Allen,1610612739,CLE,74,2348,492,785,0.627,0,5,0.0,228,304,0.75,233,548,781,200,51,78,115,143,1212,1838,1.74,0.44,2023
203468,59,CJ McCollum,1610612740,NOP,62,2013,444,978,0.454,213,513,0.415,108,131,0.824,35,233,268,283,58,39,103,120,1209,1197,2.75,0.56,2023
1626179,60,Terry Rozier,1610612748,MIA,61,2040,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,63,21,106,101,1205,1190,3.23,0.59,2023
1627832,61,Fred VanVleet,1610612745,HOU,71,2607,398,966,0.412,212,562,0.377,183,213,0.859,29,234,263,576,98,57,122,176,1191,1465,4.72,0.8,2023
1630567,61,Scottie Barnes,1610612761,TOR,60,2094,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,75,88,165,118,1191,1496,2.2,0.46,2023
201935,63,James Harden,1610612746,LAC,71,2460,351,818,0.429,186,486,0.383,300,341,0.88,34,335,369,609,77,57,184,127,1188,1608,3.31,0.42,2023
1628978,64,Donte DiVincenzo,1610612752,NYK,77,2185,415,941,0.441,270,667,0.405,82,110,0.745,60,216,276,201,101,35,104,161,1182,1137,1.93,0.97,2023
202710,65,Jimmy Butler,1610612748,MIA,56,1909,373,755,0.494,55,137,0.401,379,438,0.865,100,198,298,275,74,17,93,66,1180,1310,2.96,0.8,2023
1630228,66,Jonathan Kuminga,1610612744,GSW,71,1871,447,839,0.533,51,160,0.319,216,291,0.742,90,253,343,152,51,35,118,161,1161,1157,1.29,0.43,2023
202699,67,Tobias Harris,1610612755,PHI,67,2272,444,913,0.486,87,248,0.351,179,204,0.877,72,355,427,208,67,42,91,112,1154,1313,2.29,0.74,2023
1627750,68,Jamal Murray,1610612743,DEN,55,1754,434,913,0.475,129,307,0.42,149,174,0.856,38,187,225,366,52,34,117,100,1146,1202,3.13,0.44,2023
203924,69,Jerami Grant,1610612757,POR,54,1830,383,850,0.451,111,276,0.402,255,312,0.817,37,154,191,152,45,34,116,117,1132,914,1.31,0.39,2023
204001,70,Kristaps Porzingis,1610612738,BOS,56,1665,383,740,0.518,108,288,0.375,257,300,0.857,95,306,401,114,42,109,88,154,1131,1309,1.29,0.48,2023
1631093,71,Jaden Ivey,1610612765,DET,73,2101,395,921,0.429,114,345,0.33,220,289,0.761,83,172,255,279,54,40,177,199,1124,980,1.58,0.3,2023
1629628,72,RJ Barrett,1610612761,TOR,56,1773,413,843,0.49,89,243,0.366,197,278,0.709,50,250,300,186,30,22,118,124,1112,1021,1.58,0.25,2023
1628370,73,Malik Monk,1610612758,SAC,72,1872,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,45,39,150,156,1110,1094,2.47,0.3,2023
1630193,74,Immanuel Quickley,1610612761,TOR,66,1921,374,859,0.435,164,415,0.395,197,233,0.845,16,232,248,317,49,9,94,110,1109,1117,3.37,0.52,2023
203501,75,Tim Hardaway Jr.,1610612742,DAL,75,2044,380,943,0.403,205,575,0.357,143,167,0.856,21,224,245,132,39,6,66,104,1108,877,2.0,0.59,2023
1631099,76,Keegan Murray,1610612758,SAC,73,2445,419,914,0.458,168,472,0.356,97,118,0.822,98,295,393,125,73,58,63,198,1103,1173,1.98,1.16,2023
203944,77,Julius Randle,1610612752,NYK,46,1630,395,836,0.472,76,244,0.311,236,302,0.781,99,324,423,229,25,12,159,125,1102,1125,1.44,0.16,2023
203471,78,Dennis Schroder,1610612751,BKN,79,2450,396,909,0.436,136,360,0.378,173,208,0.832,37,198,235,479,61,17,152,160,1101,1193,3.15,0.4,2023
1628401,79,Derrick White,1610612738,BOS,71,2321,383,824,0.465,193,483,0.4,137,152,0.901,50,254,304,372,71,86,110,148,1096,1363,3.38,0.65,2023
1629640,80,Keldon Johnson,1610612759,SAS,69,2038,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,51,20,100,149,1084,1110,1.95,0.51,2023
1626171,81,Bobby Portis,1610612749,MIL,78,1903,437,871,0.502,94,238,0.395,96,122,0.787,134,436,570,95,60,31,80,179,1064,1280,1.19,0.75,2023
1630166,82,Deni Avdija,1610612764,WAS,72,2153,390,765,0.51,83,221,0.376,191,258,0.74,84,435,519,271,60,34,153,177,1054,1343,1.77,0.39,2023
1629675,83,Naz Reid,1610612750,MIN,77,1877,390,809,0.482,164,392,0.418,101,135,0.748,72,336,408,101,59,70,105,161,1045,1125,0.96,0.56,2023
1626181,84,Norman Powell,1610612746,LAC,74,1942,367,749,0.49,165,377,0.438,143,172,0.831,16,173,189,80,43,22,65,132,1042,900,1.23,0.66,2023
1629014,85,Anfernee Simons,1610612757,POR,46,1582,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,23,5,126,98,1039,871,2.02,0.18,2023
1628381,86,John Collins,1610612762,UTA,68,1901,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,40,61,98,191,1027,1295,0.79,0.41,2023
1630557,87,Corey Kispert,1610612764,WAS,77,1958,366,753,0.486,173,454,0.381,109,151,0.722,27,185,212,137,40,15,93,137,1014,896,1.47,0.43,2023
1626162,88,Kelly Oubre Jr.,1610612755,PHI,65,1973,372,838,0.444,97,309,0.314,162,217,0.747,91,233,324,99,77,42,85,187,1003,939,1.17,0.91,2023
1630217,89,Desmond Bane,1610612763,MEM,42,1443,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,43,22,112,120,997,928,2.05,0.38,2023
1629636,90,Darius Garland,1610612739,CLE,55,1841,364,817,0.446,126,342,0.368,142,170,0.835,30,114,144,360,74,6,169,93,996,930,2.13,0.44,2023
1631095,91,Jabari Smith Jr.,1610612745,HOU,72,2293,357,786,0.454,131,359,0.365,146,178,0.82,134,459,593,107,52,55,86,194,991,1251,1.24,0.6,2023
203497,92,Rudy Gobert,1610612750,MIN,72,2447,378,579,0.653,0,3,0.0,227,357,0.636,268,657,925,95,45,151,113,225,983,1755,0.84,0.4,2023
203932,93,Aaron Gordon,1610612743,DEN,70,2214,386,697,0.554,39,134,0.291,169,259,0.653,168,289,457,241,54,44,102,139,980,1273,2.36,0.53,2023
1627741,94,Buddy Hield,1610612755,PHI,81,2098,357,818,0.436,208,545,0.382,48,54,0.889,56,197,253,231,69,42,100,164,970,998,2.31,0.69,2023
202685,95,Jonas Valanciunas,1610612740,NOP,78,1847,387,687,0.563,37,116,0.319,155,195,0.795,181,514,695,163,29,68,104,210,966,1477,1.57,0.28,2023
1628960,96,Grayson Allen,1610612756,PHX,71,2388,321,641,0.501,196,421,0.466,122,139,0.878,45,231,276,219,64,45,92,148,960,1135,2.38,0.7,2023
1630581,97,Josh Giddey,1610612760,OKC,77,1942,390,820,0.476,80,232,0.345,94,118,0.797,109,383,492,368,49,42,158,103,954,1293,2.33,0.31,2023
203903,98,Jordan Clarkson,1610612762,UTA,55,1682,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,35,6,146,81,942,799,1.9,0.24,2023
203084,99,Harrison Barnes,1610612758,SAC,78,2250,329,691,0.476,144,367,0.392,137,172,0.797,61,166,227,89,49,11,56,94,939,862,1.59,0.88,2023
201572,100,Brook Lopez,1610612749,MIL,75,2301,346,713,0.485,138,380,0.363,106,129,0.822,110,284,394,122,42,181,77,185,936,1208,1.58,0.55,2023
1629018,101,Gary Trent Jr.,1610612761,TOR,68,1908,345,801,0.431,174,431,0.404,69,89,0.775,23,157,180,113,73,10,43,88,933,790,2.63,1.7,2023
1630245,102,Ayo Dosunmu,1610612741,CHI,76,2212,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,68,36,103,166,924,1004,2.35,0.66,2023
1627747,103,Caris LeVert,1610612739,CLE,66,1904,333,795,0.419,105,326,0.322,147,193,0.762,37,235,272,339,73,34,115,117,918,1013,2.95,0.64,2023
1629023,104,P.J. Washington,1610612742,DAL,70,2143,345,785,0.439,129,398,0.324,98,142,0.69,82,313,395,135,68,58,92,165,917,997,1.47,0.74,2023
1641718,105,Keyonte George,1610612762,UTA,71,1911,295,764,0.386,136,412,0.33,183,214,0.855,14,188,202,316,34,7,172,86,909,796,1.84,0.2,2023
1630175,106,Cole Anthony,1610612753,ORL,77,1744,314,729,0.431,89,267,0.333,175,213,0.822,62,240,302,226,61,36,119,169,892,945,1.9,0.51,2023
1628415,107,Dillon Brooks,1610612745,HOU,69,2136,316,734,0.431,129,356,0.362,122,145,0.841,48,184,232,115,62,9,85,225,883,775,1.35,0.73,2023
1630552,107,Jalen Johnson,1610612737,ATL,55,1865,353,695,0.508,70,199,0.352,107,147,0.728,72,408,480,200,66,47,100,131,883,1194,2.0,0.66,2023
1630591,109,Jalen Suggs,1610612753,ORL,71,1908,315,675,0.467,146,366,0.399,104,137,0.759,46,172,218,195,102,44,129,191,880,917,1.51,0.79,2023
1629060,110,Rui Hachimura,1610612747,LAL,65,1731,346,639,0.541,93,218,0.427,93,128,0.727,53,218,271,74,37,23,44,99,878,911,1.68,0.84,2023
1629130,111,Duncan Robinson,1610612748,MIA,68,1906,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,46,16,95,163,875,826,2.02,0.48,2023
203952,112,Andrew Wiggins,1610612744,GSW,67,1808,330,731,0.451,83,232,0.358,127,171,0.743,105,199,304,115,39,36,81,137,870,838,1.42,0.48,2023
203078,113,Bradley Beal,1610612756,PHX,49,1622,339,671,0.505,89,217,0.41,96,121,0.793,47,158,205,249,47,20,122,118,863,905,2.04,0.39,2023
1630180,113,Saddiq Bey,1610612737,ATL,63,2062,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,51,11,54,88,863,934,1.7,0.94,2023
1631110,115,Jeremy Sochan,1610612759,SAS,74,2193,340,776,0.438,70,227,0.308,111,144,0.771,137,339,476,249,62,40,140,168,861,1079,1.78,0.44,2023
1629028,116,Deandre Ayton,1610612757,POR,52,1691,397,693,0.573,1,6,0.167,64,78,0.821,172,411,583,87,51,41,93,106,859,1218,0.94,0.55,2023
1631097,117,Bennedict Mathurin,1610612754,IND,59,1538,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,35,14,97,117,856,754,1.23,0.36,2023
1627736,118,Malik Beasley,1610612749,MIL,75,2237,306,690,0.443,218,520,0.419,25,35,0.714,41,238,279,105,58,9,52,153,855,860,2.02,1.11,2023
1629631,119,De'Andre Hunter,1610612737,ATL,54,1583,289,620,0.466,113,288,0.392,156,185,0.843,29,178,207,82,38,15,81,137,847,748,1.01,0.47,2023
1630174,120,Aaron Nesmith,1610612754,IND,69,1916,304,616,0.494,139,327,0.425,99,129,0.767,61,201,262,105,62,49,62,232,846,920,1.69,1.0,2023
1631170,121,Jaime Jaquez Jr.,1610612748,MIA,71,2008,325,664,0.489,60,191,0.314,132,164,0.805,80,191,271,179,74,17,106,158,842,906,1.69,0.7,2023
201950,122,Jrue Holiday,1610612738,BOS,67,2203,323,669,0.483,135,312,0.433,60,72,0.833,80,281,361,327,59,50,120,106,841,1160,2.73,0.49,2023
202711,123,Bojan Bogdanovic,1610612752,NYK,53,1408,295,647,0.456,125,316,0.396,114,145,0.786,21,125,146,94,28,5,98,95,829,621,0.96,0.29,2023
1629652,124,Luguentz Dort,1610612760,OKC,76,2176,277,633,0.438,149,379,0.393,123,149,0.826,74,205,279,106,67,47,74,222,826,869,1.43,0.91,2023
1629622,125,Max Strus,1610612739,CLE,67,2151,294,701,0.419,161,465,0.346,75,93,0.806,60,257,317,262,62,29,109,167,824,960,2.4,0.57,2023
1629021,126,Moritz Wagner,1610612753,ORL,76,1341,313,525,0.596,37,112,0.33,159,197,0.807,113,218,331,92,37,20,91,151,822,961,1.01,0.41,2023
1629651,127,Nic Claxton,1610612751,BKN,68,2027,353,561,0.629,1,5,0.2,105,188,0.559,185,490,675,139,46,139,86,168,812,1434,1.62,0.54,2023
203994,128,Jusuf Nurkic,1610612756,PHX,73,1996,313,617,0.507,22,89,0.247,162,254,0.638,218,585,803,280,75,76,166,246,810,1482,1.69,0.45,2023
1631105,129,Jalen Duren,1610612765,DET,59,1719,337,543,0.621,0,4,0.0,132,168,0.786,190,497,687,142,33,47,123,186,806,1350,1.15,0.27,2023
201144,130,Mike Conley,1610612750,MIN,72,2077,272,603,0.451,163,376,0.434,98,108,0.907,33,169,202,432,83,15,92,123,805,1104,4.7,0.9,2023
1630167,131,Obi Toppin,1610612754,IND,79,1680,316,551,0.574,98,240,0.408,73,96,0.76,82,228,310,117,43,41,66,138,803,990,1.77,0.65,2023
203991,132,Clint Capela,1610612737,ATL,70,1800,337,592,0.569,0,1,0.0,128,202,0.634,327,421,748,86,41,105,72,161,802,1381,1.19,0.57,2023
1630703,133,Scoot Henderson,1610612757,POR,59,1652,283,736,0.385,77,243,0.317,158,193,0.819,48,135,183,302,44,12,194,186,801,660,1.56,0.23,2023
202704,134,Reggie Jackson,1610612743,DEN,78,1730,313,716,0.437,98,267,0.367,74,93,0.796,31,117,148,296,41,12,101,140,798,772,2.93,0.41,2023
1630529,135,Herbert Jones,1610612740,NOP,72,2184,279,553,0.505,106,253,0.419,130,150,0.867,70,183,253,186,100,61,87,212,794,1013,2.14,1.15,2023
1626145,136,Tyus Jones,1610612764,WAS,66,1933,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,71,18,66,48,790,1129,7.35,1.08,2023
1629639,137,Tyler Herro,1610612748,MIA,38,1265,296,674,0.439,121,304,0.398,74,89,0.831,18,183,201,165,29,3,78,55,787,714,2.12,0.37,2023
203114,138,Khris Middleton,1610612749,MIL,52,1400,299,610,0.49,90,237,0.38,93,112,0.83,39,202,241,272,48,15,114,135,781,913,2.39,0.42,2023
203915,139,Spencer Dinwiddie,1610612747,LAL,73,2097,245,628,0.39,120,360,0.333,163,204,0.799,30,169,199,354,51,22,89,134,773,886,3.98,0.57,2023
1629655,140,Daniel Gafford,1610612742,DAL,71,1752,327,458,0.714,0,0,0.0,116,171,0.678,193,355,548,110,63,147,71,224,770,1381,1.55,0.89,2023
1627826,141,Ivica Zubac,1610612746,LAC,66,1756,324,500,0.648,0,0,0.0,119,165,0.721,192,419,611,91,22,80,76,180,767,1273,1.2,0.29,2023
1629661,142,Cameron Johnson,1610612751,BKN,57,1572,272,611,0.445,137,349,0.393,82,105,0.781,55,193,248,137,48,15,55,101,763,794,2.49,0.87,2023
1629684,143,Grant Williams,1610612766,CHA,74,2071,266,587,0.453,123,328,0.375,101,134,0.754,84,225,309,165,43,39,105,218,756,853,1.57,0.41,2023
1630530,144,Trey Murphy III,1610612740,NOP,53,1534,247,570,0.433,149,406,0.367,106,133,0.797,40,216,256,113,46,27,31,66,749,810,3.65,1.48,2023
1630596,145,Evan Mobley,1610612739,CLE,47,1446,305,522,0.584,20,53,0.377,117,165,0.709,104,341,445,152,42,67,85,128,747,1103,1.79,0.49,2023
1627777,146,Georges Niang,1610612739,CLE,79,1764,274,610,0.449,141,379,0.372,50,58,0.862,22,248,270,96,28,17,71,186,739,735,1.35,0.39,2023
203484,147,Kentavious Caldwell-Pope,1610612743,DEN,72,2293,256,561,0.456,122,295,0.414,101,112,0.902,29,144,173,174,97,39,72,143,735,830,2.42,1.35,2023
201566,148,Russell Westbrook,1610612746,LAC,66,1480,292,642,0.455,40,150,0.267,110,158,0.696,91,237,328,291,72,23,138,116,734,912,2.11,0.52,2023
201569,149,Eric Gordon,1610612756,PHX,65,1823,265,594,0.446,145,379,0.383,50,63,0.794,16,106,122,136,60,28,71,79,725,658,1.92,0.84,2023
1630200,149,Tre Jones,1610612759,SAS,73,2015,282,553,0.51,61,175,0.349,100,115,0.87,56,208,264,451,73,8,111,89,725,1124,4.06,0.66,2023
1630183,151,Jaden McDaniels,1610612750,MIN,68,1987,294,600,0.49,80,239,0.335,54,75,0.72,56,158,214,94,61,40,84,208,722,720,1.12,0.73,2023
203482,152,Kelly Olynyk,1610612761,TOR,75,1678,262,474,0.553,58,151,0.384,139,168,0.827,103,284,387,335,72,30,143,221,721,1161,2.34,0.5,2023
1628380,153,Zach Collins,1610612759,SAS,65,1444,277,574,0.483,53,170,0.312,112,151,0.742,111,230,341,184,31,48,124,200,719,863,1.48,0.25,2023
1628404,154,Josh Hart,1610612752,NYK,77,2548,270,638,0.423,76,248,0.306,84,108,0.778,121,508,629,314,69,22,111,157,700,1231,2.83,0.62,2023
1630202,155,Payton Pritchard,1610612738,BOS,78,1707,259,570,0.454,136,356,0.382,42,52,0.808,67,180,247,249,37,6,56,101,696,858,4.45,0.66,2023
1631323,156,Simone Fontecchio,1610612765,DET,66,1644,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,44,23,68,110,692,730,1.49,0.65,2023
1628971,157,Bruce Brown,1610612761,TOR,64,1796,263,559,0.47,51,160,0.319,113,135,0.837,53,224,277,183,59,17,81,143,690,827,2.26,0.73,2023
202692,158,Alec Burks,1610612752,NYK,65,1200,209,565,0.37,123,328,0.375,143,165,0.867,24,125,149,84,27,12,47,75,684,531,1.79,0.57,2023
1627936,159,Alex Caruso,1610612741,CHI,68,1929,242,520,0.465,129,320,0.403,70,92,0.761,59,200,259,223,111,68,96,173,683,948,2.32,1.16,2023
204456,160,T.J. McConnell,1610612754,IND,68,1235,307,555,0.553,14,38,0.368,49,62,0.79,36,147,183,368,70,8,104,73,677,941,3.54,0.67,2023
1627752,160,Taurean Prince,1610612747,LAL,75,2045,246,552,0.446,137,346,0.396,48,66,0.727,20,204,224,118,56,35,70,143,677,716,1.69,0.8,2023
